Customer_ID,Customer_Name,Age,Gender,Location,Email,Phone_Number
C1001,John Doe,30,Male,Mumbai,john@example.com,123-456-7890
C1002,Jane Smith,25,Female,Delhi,jane@example.com,987-654-3210
C1003,Robert Johnson,35,Male,Kolkata,robert@example.com,555-555-5555
C1004,Emily Davis,28,Female,Bangalore,emily@example.com,777-888-9999
C1005,Susan Wilson,40,Female,Chennai,susan@example.com,333-222-1111
C1006,Michael Brown,32,Male,Mumbai,michael@example.com,666-777-8888
C1007,Sarah Hall,27,Female,Delhi,sarah@example.com,444-333-2222
C1008,David Lee,45,Male,Kolkata,david@example.com,999-888-7777
C1009,Linda Johnson,29,Female,Mumbai,linda@example.com,111-222-3333
C1010,James Smith,33,Male,Delhi,james@example.com,888-777-6666
C1011,Patricia Garcia,38,Female,Mumbai,patricia@example.com,555-666-7777
C1012,Robert Martinez,31,Male,Delhi,robertm@example.com,333-444-5555
C1013,Laura Davis,26,Female,Kolkata,laura@example.com,777-666-5555
C1014,John Johnson,29,Male,Bangalore,johnj@example.com,222-333-4444
C1015,Lisa Kim,34,Female,Chennai,lisa@example.com,999-555-4444
C1016,William Jones,39,Male,Mumbai,william@example.com,444-333-2222
C1017,Mary Smith,27,Female,Delhi,mary@example.com,888-777-5555
C1018,David Rodriguez,42,Male,Kolkata,davidr@example.com,111-222-3333
C1019,Jennifer Lee,28,Female,Mumbai,jennifer@example.com,333-444-5555
C1020,Joseph Brown,36,Male,Delhi,joseph@example.com,666-555-4444
C1021,Karen White,30,Female,Mumbai,karen@example.com,999-888-7777
C1022,Richard Wilson,37,Male,Delhi,richard@example.com,555-444-3333
C1023,Nancy Davis,32,Female,Kolkata,nancy@example.com,222-333-4444
C1024,Michael Taylor,31,Male,Bangalore,michaelt@example.com,777-888-9999
C1025,Deborah Harris,35,Female,Chennai,deborah@example.com,666-555-4444
C1026,William Wilson,29,Male,Mumbai,williamw@example.com,333-444-5555
C1027,Karen Anderson,28,Female,Delhi,karena@example.com,888-777-5555
C1028,Charles Thomas,33,Male,Kolkata,charles@example.com,111-222-3333
C1029,Linda Brown,31,Female,Mumbai,lindab@example.com,444-555-6666
C1030,Christopher Lee,40,Male,Delhi,chrisl@example.com,999-888-7777
C1031,Patricia Davis,29,Female,Mumbai,patriciad@example.com,222-333-4444
C1032,Christopher Lee,37,Male,Delhi,chris@example.com,777-888-9999
C1033,Elizabeth Thomas,26,Female,Kolkata,elizabetht@example.com,555-444-3333
C1034,Matthew Brown,31,Male,Bangalore,matthew@example.com,666-555-4444
C1035,Susan Davis,35,Female,Chennai,susand@example.com,999-888-7777
C1036,David Wilson,29,Male,Mumbai,davidw@example.com,888-777-5555
C1037,Anna Kim,28,Female,Delhi,anna@example.com,111-222-3333
C1038,James Johnson,32,Male,Kolkata,jamesj@example.com,444-555-6666
C1039,Mary Davis,40,Female,Mumbai,maryd@example.com,222-333-4444
C1040,William Harris,27,Male,Delhi,williamh@example.com,333-444-5555
C1041,Patricia Smith,35,Female,Mumbai,patricias@example.com,777-888-9999
C1042,David White,29,Male,Delhi,davidwh@example.com,555-444-3333
C1043,Laura Harris,28,Female,Kolkata,laurah@example.com,999-888-7777
C1044,Michael Smith,36,Male,Bangalore,michaels@example.com,666-555-4444
C1045,Jennifer Johnson,31,Female,Chennai,jenniferj@example.com,333-444-5555
C1046,Joseph Davis,27,Male,Mumbai,josephd@example.com,888-777-5555
C1047,Karen Thomas,32,Female,Delhi,karent@example.com,111-222-3333
C1048,Charles Harris,30,Male,Kolkata,charlesh@example.com,444-555-6666
C1049,Elizabeth Smith,35,Female,Mumbai,elizabeths@example.com,222-333-4444
C1050,Matthew Anderson,29,Male,Delhi,matthewa@example.com,777-888-9999
C1051,Susan Lee,28,Female,Mumbai,susanl@example.com,555-555-5555
C1052,Michael Davis,36,Male,Delhi,michaeld@example.com,777-777-7777
C1053,Patricia Johnson,31,Female,Kolkata,patriciaj@example.com,888-888-8888
C1054,John Wilson,27,Male,Bangalore,johnw@example.com,999-999-9999
C1055,Linda Anderson,40,Female,Chennai,lindaa@example.com,111-111-1111
C1056,David Brown,29,Male,Mumbai,davidb@example.com,333-333-3333
C1057,Sarah Davis,28,Female,Delhi,sarahd@example.com,444-444-4444
C1058,Joseph Lee,32,Male,Kolkata,josephl@example.com,666-666-6666
C1059,Mary Smith,35,Female,Mumbai,marys@example.com,777-777-7777
C1060,William Harris,31,Male,Delhi,williamh2@example.com,888-888-8888
C1061,Laura Thomas,27,Female,Mumbai,laurat@example.com,999-999-9999
C1062,Michael Garcia,29,Male,Delhi,michaelg@example.com,111-111-1111
C1063,Elizabeth Kim,36,Female,Kolkata,elizabethk@example.com,333-333-3333
C1064,James Wilson,28,Male,Bangalore,jamesw@example.com,444-444-4444
C1065,Jennifer Davis,32,Female,Chennai,jenniferd@example.com,555-555-5555
C1066,David Taylor,40,Male,Mumbai,davidt@example.com,666-666-6666
C1067,Patricia Lee,29,Female,Delhi,patricial@example.com,777-777-7777
C1068,William Davis,27,Male,Kolkata,williamd2@example.com,888-888-8888
C1069,Mary Lee,35,Female,Mumbai,maryl@example.com,111-111-1111
C1070,Michael White,31,Male,Delhi,michaelw@example.com,222-222-2222
C1071,Linda Wilson,28,Female,Mumbai,lindaw@example.com,333-333-3333
C1072,David Harris,29,Male,Delhi,davidh@example.com,444-444-4444
C1073,Laura Wilson,36,Female,Kolkata,lauraw@example.com,555-555-5555
C1074,John Garcia,32,Male,Bangalore,johng@example.com,666-666-6666
C1075,Susan Harris,27,Female,Chennai,susanh@example.com,777-777-7777
C1076,James Smith,28,Male,Mumbai,jamess2@example.com,888-888-8888
C1077,Karen Lee,33,Female,Delhi,karenl@example.com,999-999-9999
C1078,Michael Anderson,35,Male,Kolkata,michaela@example.com,111-111-1111
C1079,Deborah Davis,31,Female,Mumbai,deborahd@example.com,333-333-3333
C1080,William Smith,29,Male,Delhi,williams@example.com,444-444-4444
C1081,Joseph Brown,28,Female,Mumbai,josephb@example.com,555-555-5555
C1082,Patricia Taylor,37,Male,Delhi,patriciat@example.com,666-666-6666
C1083,David Wilson,34,Female,Kolkata,davidw2@example.com,777-777-7777
C1084,Elizabeth Davis,29,Male,Bangalore,elizabethd@example.com,888-888-8888
C1085,Michael Smith,31,Female,Chennai,michaels2@example.com,999-999-9999
C1086,Linda Davis,30,Male,Mumbai,lindad@example.com,111-111-1111
C1087,William Brown,26,Female,Delhi,williamb@example.com,333-333-3333
C1088,David Lee,28,Male,Kolkata,davidl@example.com,444-444-4444
C1089,James Davis,32,Female,Mumbai,jamesd@example.com,555-555-5555
C1090,Deborah Smith,28,Male,Delhi,deborahs@example.com,666-666-6666
C1091,Linda Thomas,35,Female,Mumbai,lindat@example.com,777-777-7777
C1092,Michael Garcia,31,Male,Delhi,michaelg2@example.com,888-888-8888
C1093,Elizabeth Wilson,29,Female,Kolkata,elizabethw@example.com,999-999-9999
C1094,John Smith,33,Male,Bangalore,johns@example.com,111-111-1111
C1095,Karen Davis,28,Female,Chennai,karend@example.com,333-333-3333
C1051,Susan Lee,28,Female,Mumbai,susanl@example.com,555-555-5555
C1052,Michael Davis,36,Male,Delhi,michaeld@example.com,777-777-7777
C1053,Patricia Johnson,31,Female,Kolkata,patriciaj@example.com,888-888-8888
C1054,John Wilson,27,Male,Mumbai,johnw@example.com,999-999-9999
C1055,Linda Anderson,40,Female,Delhi,lindaa@example.com,111-111-1111
C1056,David Brown,29,Male,Mumbai,davidb@example.com,333-333-3333
C1057,Sarah Davis,28,Female,Delhi,sarahd@example.com,444-444-4444
C1058,Joseph Lee,32,Male,Kolkata,josephl@example.com,666-666-6666
C1059,Mary Smith,35,Female,Bangalore,marys@example.com,777-777-7777
C1060,William Harris,31,Male,Chennai,williamh2@example.com,888-888-8888
C1061,Laura Thomas,27,Female,Mumbai,laurat@example.com,999-999-9999
C1062,Michael Garcia,29,Male,Delhi,michaelg@example.com,111-111-1111
C1063,Elizabeth Kim,36,Female,Kolkata,elizabethk@example.com,333-333-3333
C1064,James Wilson,28,Male,Mumbai,jamesw@example.com,444-444-4444
C1065,Jennifer Davis,32,Female,Delhi,jenniferd@example.com,555-555-5555
C1066,David Taylor,40,Male,Mumbai,davidt@example.com,666-666-6666
C1067,Patricia Lee,29,Female,Delhi,patricial@example.com,777-777-7777
C1068,William Davis,27,Male,Kolkata,williamd2@example.com,888-888-8888
C1069,Mary Lee,35,Female,Bangalore,maryl@example.com,111-111-1111
C1070,Michael White,31,Male,Chennai,michaelw@example.com,222-222-2222
C1071,Linda Wilson,28,Female,Mumbai,lindaw@example.com,333-333-3333
C1072,David Harris,29,Male,Delhi,davidh@example.com,444-444-4444
C1073,Laura Wilson,36,Female,Kolkata,lauraw@example.com,555-555-5555
C1074,John Garcia,32,Male,Mumbai,johng@example.com,666-666-6666
C1075,Susan Harris,27,Female,Delhi,susanh@example.com,777-777-7777
C1076,James Smith,28,Male,Mumbai,jamess2@example.com,888-888-8888
