Date,Sale_ID,Product_ID,Customer_ID,Customer_Name,Customer_Location,StoreLocation,Season,Brand,Supplier,Material,Size,Discount,Units_Sold,Total_Revenue
01-01-2023,S001,P001,C1001,John_Doe,Mumbai,Mumbai,Winter,Zara,Style_Source,Cotton,Medium,5%,10,500
02-01-2023,S002,P002,C1002,Jane_Smith,Delhi,Delhi,Winter,H&M,Fashion_Hub,Leather,Large,10%,20,200
03-01-2023,S003,P003,C1003,Robert_Johnson,Kolkata,Kolkata,Winter,Levi's,Trendy_Textiles,Denim,Small,5%,15,600
04-01-2023,S004,P004,C1004,Emily_Davis,Bangalore,Bangalore,Winter,Adidas,Sporty_Suppliers,Polyester,One_Size,8%,12,240
05-01-2023,S005,P005,C1005,Susan_Wilson,Chennai,Chennai,Spring,Nike,Active_Attire,Mesh,Medium,12%,18,540
06-01-2023,S006,P006,C1006,Michael_Brown,Mumbai,Mumbai,Spring,Puma,Sports_Gear,Nylon,Large,15%,20,1000
07-01-2023,S007,P007,C1007,Sarah_Hall,Delhi,Delhi,Spring,Reebok,Fitness_World,Spandex,Medium,10%,10,700
08-01-2023,S008,P008,C1008,David_Lee,Kolkata,Kolkata,Summer,Gap,Clothing_Corner,Cotton,Small,5%,14,280
09-01-2023,S009,P009,C1009,Emily_Wilson,Mumbai,Mumbai,Summer,Forever_21,Style_Source,Leather,Large,10%,30,1500
10-01-2023,S010,P010,C1010,John_Smith,Delhi,Delhi,Summer,Zara,Trendy_Textiles,Demin,Medium,8%,22,880
11-01-2023,S011,P001,C1011,Sophia_Patel,Mumbai,Mumbai,Summer,Zara,Style_Source,Cotton,Medium,5%,18,900
12-01-2023,S012,P002,C1012,Ava_Brown,Delhi,Delhi,Summer,H&M,Fashion_Hub,Leather,Large,12%,16,160
13-01-2023,S013,P003,C1013,Liam_Jackson,Kolkata,Kolkata,Fall,Levi's,Trendy_Textiles,Denim,Small,15%,25,1000
14-01-2023,S014,P004,C1014,Ella_Davis,Bangalore,Bangalore,Fall,Adidas,Sporty_Suppliers,Polyester,One_Size,10%,30,600
15-01-2023,S015,P005,C1015,William_Smith,Chennai,Chennai,Fall,Nike,Active_Attire,Mesh,Medium,8%,12,360
16-01-2023,S016,P006,C1016,Mia_Garcia,Mumbai,Mumbai,Fall,Puma,Sports_Gear,Nylon,Large,5%,14,700
17-01-2023,S017,P007,C1017,Ethan_Lee,Delhi,Delhi,Winter,Reebok,Fitness_World,Spandex,Medium,15%,8,560
18-01-2023,S018,P008,C1018,Chloe_Smith,Kolkata,Kolkata,Winter,Gap,Clothing_Corner,Cotton,Small,10%,10,200
19-01-2023,S019,P009,C1019,Olivia_Kim,Mumbai,Mumbai,Winter,Forever_21,Style_Source,Leather,Large,8%,25,1250
20-01-2023,S020,P010,C1020,James_Miller,Delhi,Delhi,Winter,Zara,Trendy_Textiles,Denim,Medium,12%,20,800
21-01-2023,S021,P001,C1021,Sophia_Patel,Mumbai,Mumbai,Spring,Zara,Style_Source,Cotton,Medium,10%,18,900
22-01-2023,S022,P002,C1022,Ava_Brown,Delhi,Delhi,Spring,H&M,Fashion_Hub,Leather,Large,5%,12,120
23-01-2023,S023,P003,C1023,Liam_Jackson,Kolkata,Kolkata,Spring,Levi's,Trendy_Textiles,Denim,Small,8%,22,880
24-01-2023,S024,P004,C1024,Ella_Davis,Bangalore,Bangalore,Spring,Adidas,Sporty_Suppliers,Polyester,One_Size,12%,25,500
25-01-2023,S025,P005,C1025,William_Smith,Chennai,Chennai,Summer,Nike,Active_Attire,Mesh,Medium,15%,10,300
26-01-2023,S026,P006,C1026,Mia_Garcia,Mumbai,Mumbai,Summer,Puma,Sports_Gear,Nylon,Large,10%,8,400
27-01-2023,S027,P007,C1027,Ethan_Lee,Delhi,Delhi,Summer,Reebok,Fitness_World,Spandex,Medium,12%,6,420
28-01-2023,S028,P008,C1028,Chloe_Smith,Kolkata,Kolkata,Fall,Gap,Clothing_Corner,Cotton,Small,8%,15,300
29-01-2023,S029,P009,C1029,Olivia_Kim,Mumbai,Mumbai,Fall,Forever_21,Style_Source,Leather,Large,10%,28,1400
30-01-2023,S030,P010,C1030,James_Miller,Delhi,Delhi,Fall,Zara,Trendy_Textiles,Denim,Medium,15%,18,720
